time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-17T16:02:29.670Z,33.461,-116.4468333,2.52,1.58,ml,70,31,0.1341,0.2,ci,ci40486194,2025-11-17T16:45:52.687Z,"24 km ESE of Anza, CA",earthquake,0.14,0.65,0.171,26,reviewed,ci,ci
2025-11-17T16:00:55.550Z,63.3083,-151.3068,0,1.9,ml,,,,0.55,ak,ak025er51ghf,2025-11-17T16:03:24.211Z,"33 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-17T15:51:10.337Z,32.357,-102.104,7.8857,1.1,ml,15,45,0,0.1,tx,tx2025wqpxhf,2025-11-17T16:34:47.646Z,"39 km NW of Stanton, Texas",earthquake,0.53618718345974,0.8822612076186,0.2,11,reviewed,tx,tx
2025-11-17T15:44:29.829Z,34.5415,-96.61633333,0,1.48,ml,47,98,0.1178768685,0.46,ok,ok2025wnwd,2025-11-18T13:40:33.901Z,"14 km SW of Stonewall, Oklahoma",quarry blast,,0.6,0.19,20,reviewed,ok,ok
2025-11-17T15:44:24.320Z,38.821998596191,-122.81183624268,2.4700000286102,1.37,md,24,56,0.01815,0.02,nc,nc75264786,2025-11-17T17:22:21.252Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.419999987,0.12,25,automatic,nc,nc
2025-11-17T15:26:39.592Z,31.645,-104.404,6.7627,2.7,ml,16,76,0,0.1,tx,tx2025wqpbxp,2025-12-02T20:25:29.040Z,"58 km S of Whites City, New Mexico",earthquake,0.6960496272311,0.52919117370263,0.1,12,reviewed,tx,tx
2025-11-17T15:19:56.561Z,31.683,-104.419,5.6384,2.5,ml,25,62,0,0.2,tx,tx2025wqotkq,2025-11-17T23:34:19.280Z,"54 km S of Whites City, New Mexico",earthquake,0.87628481191168,0.59742622927657,0.1,12,reviewed,tx,tx
2025-11-17T15:16:44.590Z,33.4616667,-116.4428333,2.2,0.99,ml,51,37,0.1372,0.19,ci,ci40486186,2025-11-17T16:46:14.922Z,"24 km NNW of Borrego Springs, CA",earthquake,0.17,0.34,0.164,26,reviewed,ci,ci
2025-11-17T15:08:40.600Z,33.4903333,-116.4875,13.43,0.65,ml,31,61,0.09595,0.12,ci,ci40486178,2025-11-17T16:46:13.923Z,"19 km ESE of Anza, CA",earthquake,0.18,0.4,0.125,19,reviewed,ci,ci
2025-11-17T15:07:57.450Z,33.4603333,-116.4358333,3.37,0.74,ml,38,76,0.1432,0.17,ci,ci40486170,2025-11-17T16:46:30.983Z,"23 km NNW of Borrego Springs, CA",earthquake,0.19,0.66,0.15,22,reviewed,ci,ci
2025-11-17T15:07:46.040Z,18.005333333333,-66.732166666667,13.14,2.19,md,17,137,0.05834,0.09,pr,pr71500338,2025-11-17T16:25:46.370Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.23,0.2,0.28552958108775,17,reviewed,pr,pr
2025-11-17T15:04:24.540Z,33.46,-116.4423333,2.84,1.14,ml,50,50,0.138,0.2,ci,ci40486162,2025-11-17T16:46:35.970Z,"24 km NNW of Borrego Springs, CA",earthquake,0.17,0.82,0.165,26,reviewed,ci,ci
2025-11-17T14:53:17.840Z,47.7945,-122.84333333333,21.85,1.76,ml,34,64,0.04133,0.15,uw,uw62205252,2025-11-24T20:39:13.130Z,"3 km SE of Quilcene, Washington",earthquake,0.31,0.38,0.21873398600674,11,reviewed,uw,uw
2025-11-17T14:44:56.360Z,47.691666666667,-121.41483333333,9.73,1.23,ml,18,68,0.03981,0.11,uw,uw62205247,2025-11-17T18:33:06.130Z,"4 km WSW of Skykomish, Washington",earthquake,0.27,0.46,0.10508612059525,6,reviewed,uw,uw
2025-11-17T14:35:47.720Z,33.4601667,-116.4395,3.35,0.82,ml,41,74,0.1403,0.2,ci,ci40486154,2025-11-17T16:46:33.876Z,"24 km NNW of Borrego Springs, CA",earthquake,0.2,0.71,0.194,27,reviewed,ci,ci
2025-11-17T14:32:47.430Z,38.822166442871,-122.81316375732,2.670000076294,1.27,md,19,50,0.002707,0.02,nc,nc75264756,2025-11-17T15:12:18.370Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.460000008,0.19,22,automatic,nc,nc
2025-11-17T14:29:25.980Z,37.736666666667,-122.13716666667,6.63,1.27,md,24,43,0.01889,0.08,nc,nc75264751,2025-11-27T05:32:16.364Z,"2 km NE of San Leandro, CA",earthquake,0.24,0.34,0.299,14,reviewed,nc,nc
2025-11-17T14:28:17.140Z,58.438833333333,-154.487,8.7,-0.02,ml,6,222,0.06336,0.32,av,av93893531,2025-11-18T03:40:33.280Z,"96 km N of Karluk, Alaska",earthquake,2.54,1.3,0.14067150406666,6,reviewed,av,av
2025-11-17T14:02:48.000Z,33.4621667,-116.4438333,2.03,1.1,ml,60,32,0.1363,0.2,ci,ci40486146,2025-11-17T14:17:29.397Z,"24 km ESE of Anza, CA",earthquake,0.16,0.34,0.174,26,reviewed,ci,ci
2025-11-17T13:55:17.927Z,31.524,-104.001,7.074,1.8,ml,30,57,0,0.2,tx,tx2025wqmble,2025-11-17T15:57:05.448Z,"30 km NW of Toyah, Texas",earthquake,0.80832160448269,0.63913224134006,0.1,20,reviewed,tx,tx
2025-11-17T13:54:37.249Z,31.521,-104,7.2919,1.8,ml,40,56,0,0.2,tx,tx2025wqmawb,2025-11-17T15:34:25.615Z,"30 km NW of Toyah, Texas",earthquake,0.56549736709696,0.50938885514561,0.2,18,reviewed,tx,tx
2025-11-17T13:52:55.428Z,61.9071,-149.3348,1.4,2.1,ml,,,,0.63,ak,ak025er3kaw4,2025-11-17T14:05:11.662Z,"18 km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-17T13:51:57.650Z,37.7725,-121.94,6.51,0.98,md,13,81,0.01576,0.06,nc,nc75264746,2025-11-21T22:47:04.968Z,"3 km ESE of San Ramon, CA",earthquake,0.24,0.54,0.209,10,reviewed,nc,nc
2025-11-17T13:48:50.992Z,38.4539,-116.462,8.0534,1.74,ml,8,199,1.086,0.2759,nn,nn00907388,2025-11-17T13:51:57.939Z,"79 km ENE of Tonopah, Nevada",earthquake,,1.128,0,1,automatic,nn,nn
2025-11-17T13:39:09.420Z,38.796501159668,-122.76583099365,1.0299999713898,1.34,md,24,68,0.00631,0.04,nc,nc75264741,2025-11-17T14:47:19.209Z,"2 km NNW of The Geysers, CA",earthquake,0.22,0.360000014,0.22,24,automatic,nc,nc
2025-11-17T13:36:54.210Z,19.337,-155.12333333333,7.05,1.93,ml,29,115,0.04765,0.1,hv,hv74832762,2025-11-25T15:01:18.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.68,0.14970836601037,22,reviewed,hv,hv
2025-11-17T13:35:50.302Z,31.679,-104.422,6.0999,2.1,ml,42,61,0,0.2,tx,tx2025wqlkmz,2025-11-17T15:26:06.567Z,"55 km S of Whites City, New Mexico",earthquake,0.65357993559409,0.50850350527992,0.1,25,reviewed,tx,tx
2025-11-17T13:25:31.114Z,61.6299,-149.4671,31.4,1.9,ml,,,,0.66,ak,ak025er3egon,2025-11-17T13:37:33.656Z,"2 km W of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-17T13:21:13.940Z,38.821666666667,-122.84583333333,2.15,0.02,md,8,94,0.008562,0.01,nc,nc75264736,2025-11-27T05:12:17.063Z,"9 km WNW of The Geysers, CA",earthquake,0.44,0.87,0.354,8,reviewed,nc,nc
2025-11-17T13:05:58.800Z,33.166833333333,-116.4515,10.15,0.84,ml,48,39,0.08998,0.19,ci,ci40486138,2025-11-18T21:40:21.493Z,"12 km SW of Borrego Springs, CA",earthquake,0.18,0.47,0.18422424760729,18,reviewed,ci,ci
2025-11-17T13:00:35.160Z,38.83716583252,-122.79216766357,2.1500000953674,1.45,md,21,61,0.001889,0.02,nc,nc75264731,2025-11-17T14:22:20.048Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.430000007,0.24,20,automatic,nc,nc
2025-11-17T12:55:45.590Z,19.159999847412,-155.50115966797,30.889999389648,1.88,md,46,157,0.03719,0.170000002,hv,hv74832757,2025-11-17T12:59:45.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.66,0.720000029,0.22754867011919,17,automatic,hv,hv
2025-11-17T12:48:47.480Z,19.373333333333,-155.0835,8,2.12,ml,26,124,0.03002,0.11,hv,hv74832747,2025-11-17T22:21:26.617Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.54,0.72,0.13697497479874,22,reviewed,hv,hv
2025-11-17T12:37:19.369Z,31.53,-103.998,6.5613,1.5,ml,26,56,0,0.1,tx,tx2025wqjmgh,2025-11-17T13:58:52.213Z,"30 km NW of Toyah, Texas",earthquake,0.80892506313003,0.55195934959215,0,7,reviewed,tx,tx
2025-11-17T12:37:13.000Z,34.168,-117.70966666667,4.84,0.9,ml,40,52,0.04403,0.17,ci,ci40486130,2025-11-26T22:42:13.024Z,"8 km N of Claremont, CA",earthquake,0.18,0.29,0.22522884250432,22,reviewed,ci,ci
2025-11-17T12:35:58.922Z,31.525,-103.999,6.7151,1.8,ml,25,62,0,0.1,tx,tx2025wqjjkx,2025-11-17T13:39:22.277Z,"30 km NW of Toyah, Texas",earthquake,0.88500626898063,0.52996145438801,0,7,reviewed,tx,tx
2025-11-17T12:33:50.020Z,46.198333333333,-122.198,2.17,0.57,md,9,76,0.008881,0.1,uw,uw62205227,2025-11-24T20:22:10.130Z,"37 km NNE of Amboy, Washington",earthquake,0.45,0.74,0.017625842537462,5,reviewed,uw,uw
2025-11-17T12:32:59.120Z,33.962333333333,-116.85366666667,18.35,0.81,ml,42,46,0.1367,0.17,ci,ci40486122,2025-11-26T22:45:49.985Z,"5 km NNE of Banning, CA",earthquake,0.19,0.5,0.13646264081437,20,reviewed,ci,ci
2025-11-17T12:17:31.790Z,32.806333333333,-115.43933333333,11.74,1.22,ml,17,96,0.006361,0.23,ci,ci40486114,2025-11-20T19:02:24.285Z,"6 km W of Holtville, CA",earthquake,0.52,0.48,0.23235059757295,10,reviewed,ci,ci
2025-11-17T12:17:25.089Z,31.566,-104.109,6.5228,1.5,ml,28,64,0,0.1,tx,tx2025wqivce,2025-11-17T13:19:11.040Z,"40 km NW of Toyah, Texas",earthquake,0.50285529184831,0.43599247427156,0,6,reviewed,tx,tx
2025-11-17T12:12:37.800Z,0.106,124.0046,119.483,5.3,mww,116,25,3.374,1.02,us,us6000rnql,2025-11-17T12:31:48.040Z,"61 km SW of Modisi, Indonesia",earthquake,7.12,6.309,0.062,25,reviewed,us,us
2025-11-17T12:11:05.990Z,33.646,-116.7223333,15.92,0.77,ml,39,52,0.04648,0.16,ci,ci40486106,2025-11-17T12:14:35.816Z,"10 km S of Idyllwild, CA",earthquake,0.18,0.32,0.158,28,automatic,ci,ci
2025-11-17T12:02:24.080Z,44.687166666667,-110.6855,6.72,0.83,ml,15,162,0.02611,0.13,uu,uu80122666,2025-11-17T18:54:54.800Z,"32 km S of Mammoth, Wyoming",earthquake,0.53,0.45,0.62163863151519,3,reviewed,uu,uu
2025-11-17T11:56:26.630Z,38.783833333333,-122.76466666667,1.26,0.58,md,18,73,0.01312,0.13,nc,nc75264711,2025-11-20T22:51:26.118Z,"1 km NW of The Geysers, CA",earthquake,0.33,0.68,0.246,16,reviewed,nc,nc
2025-11-17T11:53:04.860Z,33.2888333,-116.2333333,10.67,0.86,ml,42,41,0.09724,0.21,ci,ci40486098,2025-11-17T14:18:18.549Z,"14 km ENE of Borrego Springs, CA",earthquake,0.22,0.43,0.113,18,reviewed,ci,ci
2025-11-17T11:52:19.590Z,38.767665863037,-122.71783447266,3.0499999523163,0.97,md,8,135,0.008182,0.17,nc,nc75264706,2025-11-17T13:07:18.571Z,"2 km WSW of Anderson Springs, CA",earthquake,1.88,2.05999994,0.28,4,automatic,nc,nc
2025-11-17T11:51:44.945Z,61.3442,-146.744,21.3,2.2,ml,,,,0.65,ak,ak025er2d75p,2025-11-17T12:04:21.217Z,"31 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-17T11:50:37.400Z,37.110166666667,-121.56516666667,5.66,0.9,md,18,70,0.07231,0.18,nc,nc75264701,2025-11-25T23:14:59.522Z,"5 km NE of San Martin, CA",earthquake,0.4,1.36,0.142,14,reviewed,nc,nc
2025-11-17T11:40:17.562Z,61.8466,-149.5367,41.6,1.7,ml,,,,0.63,ak,ak025er2as64,2025-11-17T11:42:54.817Z,"19 km NW of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-17T11:39:15.964Z,61.852,-149.4678,33.8,2.3,ml,,,,0.61,ak,ak025er2akbo,2025-11-17T11:41:50.326Z,"17 km NW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-17T11:33:01.290Z,38.796501159668,-122.73850250244,1.3099999427795,1.16,md,10,102,0.03341,0.03,nc,nc75264696,2025-11-17T12:17:20.226Z,"3 km NE of The Geysers, CA",earthquake,0.29,1.02999997,0.15,11,automatic,nc,nc
2025-11-17T11:26:39.370Z,36.286333333333,-89.498666666667,7.85,2.29,md,47,36,0.0314,0.06,nm,nm60615571,2025-11-17T15:01:02.581Z,"2 km NNW of Ridgely, Tennessee",earthquake,0.22,0.35,0.10965641070906,40,reviewed,nm,nm
2025-11-17T11:08:02.730Z,33.460833333333,-116.43666666667,4.13,0.66,ml,27,76,0.1424,0.18,ci,ci40486090,2025-11-18T22:54:19.575Z,"23 km NNW of Borrego Springs, CA",earthquake,0.24,0.72,0.10707183708194,19,reviewed,ci,ci
2025-11-17T11:07:54.730Z,33.462666666667,-116.4385,3.45,0.33,ml,12,92,0.1405,0.14,ci,ci10205638,2025-11-18T23:00:58.367Z,"24 km NNW of Borrego Springs, CA",earthquake,0.32,31.61,0.14058178382946,10,reviewed,ci,ci
2025-11-17T11:06:44.250Z,61.2975,-152.36266666667,3.72,-0.21,ml,10,136,0.03881,0.24,av,av93893346,2025-11-18T03:21:32.350Z,"70 km WNW of Tyonek, Alaska",earthquake,0.81,0.67,0.21260319554203,10,reviewed,av,av
2025-11-17T11:04:14.411Z,66.018,-149.3534,1.2,1.9,ml,,,,1.05,ak,ak025er2325d,2025-11-17T11:06:20.231Z,"11 km W of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-17T10:45:16.160Z,33.812833333333,-117.75516666667,5.39,0.62,ml,30,114,0.03244,0.17,ci,ci40486082,2025-11-26T22:33:37.959Z,"5 km E of Villa Park, CA",earthquake,0.24,0.39,0.075296331289519,8,reviewed,ci,ci
2025-11-17T10:41:24.500Z,33.461,-116.439,3.36,0.77,ml,43,75,0.1405,0.2,ci,ci40486074,2025-11-17T14:18:34.332Z,"24 km NNW of Borrego Springs, CA",earthquake,0.2,0.72,0.17,20,reviewed,ci,ci
2025-11-17T10:41:10.758Z,31.656,-104.387,6.0999,1.5,ml,33,70,0,0.2,tx,tx2025wqfqeb,2025-11-17T11:32:15.180Z,"57 km S of Whites City, New Mexico",earthquake,0.86351316731751,0.60400476998952,0.2,18,reviewed,tx,tx
2025-11-17T10:40:32.640Z,58.233833333333,-155.10516666667,4.91,-0.19,ml,9,83,0.05637,0.24,av,av93893321,2025-11-18T03:09:01.670Z,"83 km NNW of Karluk, Alaska",earthquake,0.39,1.06,0.22467379429129,9,reviewed,av,av
2025-11-17T10:40:06.830Z,38.833667755127,-122.81500244141,1.6699999570847,0.72,md,10,83,0.01096,0,nc,nc75264686,2025-11-17T11:22:18.892Z,"8 km W of Cobb, CA",earthquake,0.31,1.14999998,0.12,10,automatic,nc,nc
2025-11-17T10:39:47.051Z,36.2339,-114.8471,4.6308,1.76,ml,18,223,0.368,0.42,nn,nn00907381,2025-11-17T11:28:49.406Z,"18 km E of Nellis Air Force Base, Nevada",earthquake,,0.9077,0.22,8,reviewed,nn,nn
2025-11-17T10:37:40.791Z,31.673,-104.202,7.7917,1.8,ml,45,62,0.1,0.2,tx,tx2025wqfnbv,2025-11-17T11:21:36.117Z,"55 km NW of Toyah, Texas",earthquake,0.4286981006548,0.67453893105954,0.2,29,reviewed,tx,tx
2025-11-17T10:34:36.980Z,33.802666666667,-116.87733333333,13.32,0.64,ml,25,66,0.07337,0.15,ci,ci40486066,2025-11-20T18:27:22.239Z,"6 km NNE of Valle Vista, CA",earthquake,0.28,0.52,0.12620372343379,9,reviewed,ci,ci
2025-11-17T10:26:37.434Z,59.9291,-152.8754,109.8,2.2,ml,,,,0.5,ak,ak025er1me33,2025-11-17T10:29:34.447Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-17T10:16:45.610Z,32.3358333,-115.2321667,27.06,3.37,ml,23,223,0.3675,0.3,ci,ci40486058,2025-11-18T08:11:13.040Z,"4 km WSW of Delta, B.C., MX",earthquake,1.12,0.73,0.154,63,reviewed,ci,ci
2025-11-17T10:08:16.146Z,32.118,-101.037,2.9541,1.4,ml,14,69,0.2,0.1,tx,tx2025wqenqp,2025-11-19T16:44:24.356Z,"26 km S of Westbrook, Texas",earthquake,0.89643170899343,2.648629381424,0.2,14,reviewed,tx,tx
2025-11-17T10:08:03.310Z,37.251833333333,-112.55966666667,10.99,0.82,md,3,277,0.1838,0.14,uu,uu80005488,2025-11-17T22:10:02.570Z,"7 km ESE of Orderville, Utah",earthquake,4.21,8.56,0.56961106106804,3,reviewed,uu,uu
2025-11-17T10:07:43.240Z,36.806666666667,-121.53783333333,7.62,0.83,md,15,79,0.03001,0.06,nc,nc75264681,2025-11-25T23:27:35.997Z,"4 km S of San Juan Bautista, CA",earthquake,0.28,0.38,0.296,10,reviewed,nc,nc
2025-11-17T10:04:48.721Z,65.8606,-146.3129,0,2.1,ml,,,,0.86,ak,ak025er1hp6w,2025-11-17T10:06:42.779Z,"49 km SSW of Birch Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-17T10:02:10.030Z,38.836334228516,-122.79100036621,1.6699999570847,0.77,md,5,94,0.002134,0.01,nc,nc75264676,2025-11-17T10:32:21.582Z,"6 km WNW of Cobb, CA",earthquake,1.07,1.34000003,0.35,7,automatic,nc,nc
2025-11-17T09:59:55.405Z,52.2687,159.1781,71.547,4.9,mb,40,163,1.232,1.2,us,us6000rnqc,2025-11-17T10:36:19.040Z,"90 km SE of Vilyuchinsk, Russia",earthquake,9.58,6.894,0.065,96,reviewed,us,us
2025-11-17T09:54:28.186Z,13.7424,120.8377,146.927,4.6,mb,37,89,14.088,0.91,us,us6000rnq9,2025-11-17T13:59:27.040Z,"6 km NW of Bagalangit, Philippines",earthquake,14.5,8.194,0.096,32,reviewed,us,us
2025-11-17T09:49:27.010Z,37.2935,-118.52783333333,13.52,1.5,md,20,112,0.1567,0.06,nc,nc75264671,2025-11-27T05:47:22.464Z,"10 km SW of West Bishop, CA",earthquake,0.3,1.03,0.38,11,reviewed,nc,nc
2025-11-17T09:48:31.919Z,-61.1895,159.6597,10,5,mb,16,142,6.721,0.47,us,us6000rnq7,2025-11-17T10:13:34.040Z,"Balleny Islands region",earthquake,13.36,1.958,0.146,15,reviewed,us,us
2025-11-17T09:44:47.185Z,38.9137,20.6838,10,4.3,mb,33,137,1.292,1.11,us,us6000rnq6,2025-11-24T08:41:47.040Z,"7 km SW of Préveza, Greece",earthquake,4.21,1.712,0.265,5,reviewed,us,us
2025-11-17T09:44:27.244Z,31.684,-104.42,5.6897,2,ml,38,60,0,0.2,tx,tx2025wqdthi,2025-11-17T10:43:03.548Z,"54 km S of Whites City, New Mexico",earthquake,0.75883398000728,0.5102343973443,0.2,25,reviewed,tx,tx
2025-11-17T09:38:22.208Z,31.679,-104.411,5.8179,2.3,ml,43,69,0,0.2,tx,tx2025wqdlgu,2025-11-17T10:15:24.795Z,"55 km S of Whites City, New Mexico",earthquake,0.74528509284322,0.489336169657,0.2,25,reviewed,tx,tx
2025-11-17T09:35:48.370Z,46.203666666667,-122.19166666667,0.51,0.49,md,8,88,0.003928,0.06,uw,uw62205212,2025-11-24T20:07:55.710Z,"38 km NNE of Amboy, Washington",earthquake,0.54,0.29,0.057399113091362,5,reviewed,uw,uw
2025-11-17T09:35:12.790Z,38.807333333333,-122.79033333333,3.21,0.31,md,17,41,0.003934,0.03,nc,nc75264666,2025-11-27T05:06:14.078Z,"4 km NW of The Geysers, CA",earthquake,0.29,0.25,0.214,17,reviewed,nc,nc
2025-11-17T09:33:43.900Z,38.9965,-111.39983333333,-0.75,1.13,ml,13,61,0.03191,0.1,uu,uu80005493,2025-11-17T22:06:54.380Z,"15 km WNW of Emery, Utah",earthquake,0.36,0.3,0.18840899416014,2,reviewed,uu,uu
2025-11-17T09:22:36.822Z,32.118,-101.045,8.4229,2.1,ml,39,48,0.2,0.2,tx,tx2025wqdapp,2025-11-17T10:31:32.904Z,"26 km S of Westbrook, Texas",earthquake,0.57820705242209,1.5739397331719,0.1,26,reviewed,tx,tx
2025-11-17T09:16:14.290Z,19.170166666667,-155.50083333333,32.92,1.5,ml,36,109,0.03943,0.12,hv,hv74832662,2025-11-17T22:50:27.720Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.54,0.66,0.13219259389047,7,reviewed,hv,hv
2025-11-17T09:14:08.713Z,32.118,-101.041,8.1299,1.7,ml,21,64,0.2,0.1,tx,tx2025wqctdz,2025-11-17T12:22:44.447Z,"26 km S of Westbrook, Texas",earthquake,0.69381782306642,1.4703551255346,0.2,24,reviewed,tx,tx
2025-11-17T09:09:23.340Z,19.1775,-155.5055,31.73,1.54,ml,37,100,0.04653,0.11,hv,hv74832657,2025-11-18T00:03:01.640Z,"3 km SW of Pāhala, Hawaii",earthquake,0.54,0.63,0.18064348812679,10,reviewed,hv,hv
2025-11-17T09:07:45.010Z,46.1975,-122.20066666667,2.96,0.09,ml,13,78,0.007185,0.1,uw,uw62205207,2025-11-24T20:03:34.600Z,"37 km NNE of Amboy, Washington",earthquake,0.31,0.5,0.082915069888183,3,reviewed,uw,uw
2025-11-17T09:06:01.578Z,32.101,-101.483,7.1045,0.9,ml,11,79,0.1,0.1,tx,tx2025wqcmdy,2025-11-17T16:17:27.803Z,"11 km W of Forsan, Texas",earthquake,0.56971728529279,1.3385214323701,0.1,7,reviewed,tx,tx
2025-11-17T08:57:10.250Z,31.684,-104.419,6.0999,2.4,ml,33,62,0,0.2,tx,tx2025wqcenu,2025-11-17T10:57:45.204Z,"54 km S of Whites City, New Mexico",earthquake,0.77215132362833,0.49684267589626,0.2,21,reviewed,tx,tx
2025-11-17T08:55:04.438Z,31.679,-104.415,5.9973,1.7,ml,22,69,0,0.2,tx,tx2025wqccsu,2025-11-17T12:41:46.706Z,"55 km S of Whites City, New Mexico",earthquake,0.88862996122899,0.70827850839294,0.1,18,reviewed,tx,tx
2025-11-17T08:54:01.091Z,31.681,-104.424,5.5359,1.7,ml,10,64,0,0.2,tx,tx2025wqcbkf,2025-11-17T13:04:07.387Z,"55 km S of Whites City, New Mexico",earthquake,0.78848041014126,0.59261263040222,0.1,14,reviewed,tx,tx
2025-11-17T08:54:00.470Z,34.020333333333,-116.9845,7.16,1.94,ml,112,20,0.08344,0.15,ci,ci40486050,2025-11-18T23:02:06.040Z,"6 km ESE of Yucaipa, CA",earthquake,0.09,0.48,0.11420245575031,17,reviewed,ci,ci
2025-11-17T08:47:59.480Z,38.819831848145,-122.84116363525,2.1099998950958,0.89,md,11,71,0.005806,0.02,nc,nc75264656,2025-11-17T09:22:18.087Z,"9 km WNW of The Geysers, CA",earthquake,0.33,0.5,0.25,11,automatic,nc,nc
2025-11-17T08:10:48.530Z,46.202666666667,-122.19283333333,-0.6,0.83,md,9,75,0.003197,0.07,uw,uw62205192,2025-11-17T19:15:41.530Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.62,0.048049339242598,5,reviewed,uw,uw
2025-11-17T08:08:17.036Z,-25.1755,179.1443,577.565,4.2,mb,18,120,8.657,0.85,us,us6000rnpu,2025-11-18T08:06:58.040Z,"south of the Fiji Islands",earthquake,19.05,13.85,0.152,12,reviewed,us,us
2025-11-17T08:06:02.720Z,54.672333333333,-164.03466666667,5.73,1.63,ml,5,258,0.04311,0.13,av,av93893196,2025-11-17T22:27:14.970Z,"44 km WSW of False Pass, Alaska",earthquake,1.11,0.8,0.3480425907563,5,reviewed,av,av
2025-11-17T08:01:19.510Z,46.681,-120.55483333333,11.9,0.75,ml,8,80,0.2044,0.11,uw,uw62205187,2025-11-24T19:04:35.620Z,"3 km NNW of Selah, Washington",earthquake,0.38,1.16,0.091848614874925,3,reviewed,uw,uw
2025-11-17T08:00:49.070Z,18.773166666667,-64.133166666667,45.85,3.43,md,14,324,0.3799,0.45,pr,pr71500323,2025-11-17T11:26:20.040Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.38,5.84,0.14886249227848,9,reviewed,pr,pr
2025-11-17T07:57:34.660Z,60.014333333333,-153.05566666667,0.37,-0.66,ml,4,130,0.01877,0.03,av,av93893186,2025-11-18T02:23:29.220Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.31,1.06,0.36884870239177,5,reviewed,av,av
2025-11-17T07:50:49.110Z,17.994666666667,-66.802,17.04,1.94,md,9,176,0.02709,0.11,pr,pr71500313,2025-11-17T08:13:07.370Z,"1 km E of Indios, Puerto Rico",earthquake,0.54,0.79,0.20406757571048,6,reviewed,pr,pr
2025-11-17T07:40:38.760Z,19.130332946777,-155.3758392334,28.959999084473,1.73,md,43,193,0.08529,0.129999995,hv,hv74832627,2025-11-17T07:44:06.950Z,"13 km SE of Pāhala, Hawaii",earthquake,0.57,0.629999995,0.10376147711045,15,automatic,hv,hv
2025-11-17T07:38:09.860Z,36.267666666667,-89.540333333333,7.31,1.58,md,14,79,0.02641,0.04,nm,nm60615566,2025-11-17T14:36:39.000Z,"4 km W of Ridgely, Tennessee",earthquake,0.49,0.62,0.020442172805468,9,reviewed,nm,nm
2025-11-17T07:24:37.319Z,32.404,-102.041,8.9355,1,ml,14,81,0,0.1,tx,tx2025wpzcur,2025-11-17T12:39:06.478Z,"33 km WSW of Ackerly, Texas",earthquake,0.7353047006654,1.1651290602094,0.2,14,reviewed,tx,tx
2025-11-17T07:20:02.020Z,58.455,-154.80883333333,3.54,-0.48,ml,4,190,0.0701,0.16,av,av93893146,2025-11-18T02:18:58.760Z,"100 km NNW of Karluk, Alaska",earthquake,0.9,1.87,0.28081367157176,4,reviewed,av,av
2025-11-17T07:15:25.166Z,60.5818,-151.7456,67.3,1.7,ml,,,,0.35,ak,ak025eqzrpfo,2025-11-17T07:22:31.584Z,"23 km W of Salamatof, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-11-17T07:14:40.238Z,63.6744,-149.242,6.2,1.7,ml,,,,0.91,ak,ak025eqzrivr,2025-11-17T07:17:02.430Z,"17 km WSW of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-17T07:12:25.900Z,59.982666666667,-153.059,1.51,-0.29,ml,5,162,0.02637,0.05,av,av93893136,2025-11-18T01:53:26.180Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.34,0.22,0.091012070567268,5,reviewed,av,av
2025-11-17T07:10:48.540Z,33.4596667,-116.4381667,3.34,0.84,ml,43,38,0.1415,0.19,ci,ci40486042,2025-11-17T14:20:08.422Z,"23 km NNW of Borrego Springs, CA",earthquake,0.19,0.92,0.144,25,reviewed,ci,ci
2025-11-17T07:06:32.390Z,33.4583333,-116.4421667,2.86,1.43,ml,47,69,0.1386,0.27,ci,ci40486034,2025-11-17T17:46:07.954Z,"23 km NNW of Borrego Springs, CA",earthquake,0.28,1.12,0.149,64,reviewed,ci,ci
